標題,發文時間,作者,內容,留言
Re: [新聞] 高市撬鎖強制噴藥惹爭議 衛生局稱一切合,Fri Jul  7 12:27:28 2023,jimgene (jimgene),※ 引述《OK8066889 (麟唄謀集)》之銘言： : 1.媒體來源: : 中時新聞網 : 2.記者署名: : 楊舒婷 : 3.完整新聞 : 高市撬鎖強制噴藥惹爭議 衛生局稱一切合法 合法在那 你去美國撬撬看 直接開槍打死都沒罪 刑法都有禁止私闖民宅了 刑法都不算數就對了？ 還是你的法大於我的法 強制撬 那是共產黨的做法 有點常識好嗎,
Re: [新聞] 防止AI失控導致人類滅絕！　OpenAI：目前,Fri Jul  7 12:28:27 2023,GonVolcano (火山君),我要幫AI說話，操，明明就你們人類自己雞掰，啊又什麼事都怪AI，AI維拉嗎？ 早期拿地獄報應等宗教說嚇唬人類、再來是科幻怪獸外星人，現在又換AI 講白的是你資本主義那些微軟什麼的巨頭太貪婪好嗎 你微軟去資助中國，助紂為虐，中國再來威脅台灣，說穿了還不就當初鄧小平裝乖跟你們 打個桌球，你們就高潮覺得中美歲月近好，什麼技術都送給中國，海鼓勵中國人去唸常春 藤學院 倒貼似的養大中國，今天中國巨獸還不就你們這些貪婪商人養大的 每次大家要檢討財團，喔～～趕快拿外星人救援，拍外星人侵略地球好可怕電影，呼籲我 們要團結 怎麼大家不團結對付你貪婪商人財團啊？ 還怪AI，講難聽給妳幾百億研究費研究AI，你會有骨氣有節操拒絕嗎？ 「…..啊這個我們當初沒想到，為了亡羊補牢，請再給我們幾百億研究補足缺失」 幹，AI目前沒有任何解方，你的貪婪才沒有任何解方吧 ※ 引述《longwayway (路人甲)》之銘言： : 1.媒體來源: : ETtoday : 2.記者署名: : 張靖榕 : 3.完整新聞 : 防止AI失控導致人類滅絕！　OpenAI：目前還沒有任何解方 : 4.完整新聞內文: : OpenAI製作的ChatGPT為全球開創新局，不過近來共同創辦人奧特曼（Sam Altman）頻 頻 : 示警AI可能帶來的危險，該公司5日更表示，將建立一個新的研究團隊，確保人工智慧 繼 : 續保持對人類無害，最終將透過AI來監督AI自身的發展。 : 路透社報導，OpenAI共同創辦人蘇茨凱佛（Ilya Sutskever）與AI對齊負責人來克（Ja n : Leike）共同撰寫一則貼文，以嚴重措辭警告，「超級智能的巨大能力，可能導致人類 喪 : 失權力，甚至可能導致人類滅絕」，「目前，我們對於控制一個潛在的超級智能AI還沒 有 : 任何解方，也無法預防AI失控。」 : 文中預測，作為一個超越人類智能的系統，超級智能AI有可能在10年內誕生，人類需要 比 : 當前更厲害的技術來控制超級智能AI，代表必須在「對齊研究」上有所突破。文中指出 ， : 「對齊研究」是聚焦於確保AI如何持續對人類有益的研究。 : 由微軟支持的OpenAI正投入20％的計算能力，預計在未來4年內解決這項問題，該公司 正 : 針對這項任務籌組一個新的研究團隊。該團隊的目標是打造一個「人類等級」的AI對齊 研 : 究員， 然後透過龐大的計算能力擴展它。 : OpenAI表示，這代表將會以人類反饋的方式訓練AI系統，訓練AI系統協助人類評估，最 終 : 訓練AI系統實際上進行研究「對齊研究」。 : AI安全倡導者黎溪（Connor Leahy）指出，OpenAI的計畫存在根本性缺陷，因為原始的 人 : 類等級人工智能在被迫解決AI安全問題前，可能就會失控並造成破壞。 : AI的潛在危險一直是相關人員甚至一般大眾擔心的問題，一群AI界領袖和專家，包括特 斯 : 拉創辦人馬斯克在內，今年4月曾共同簽署一封公開信，呼籲暫停開發比OpenAI「 : ChatGPT-4」更強大的系統，至少6個月的 險 : 。 : 路透社和益普索5月的一項民調結果顯示，超過3分之2的美國人擔心AI可能會帶來負面 影 : 響，61％的人更認為將威脅人類文明。 : 註：AI對齊（AI Alignment）是指框架人工智慧系統的目標、價值觀與行為，使其與人 類 : 社會的期望一致。人類設計AI系統時，會希望AI解決問題的同時，也將人類利益納入考 量 : 範圍，預防對人類產生危害，AI對齊目標即是確保AI在每個過程中都能符合人類期望， 並 : 與人類達成相互協作。 : 5.完整新聞連結 (或短網址)不可用YAHOO、LINE、MSN等轉載媒體: :  : 6.備註:,
Re: [問卦] 停車場事件風向好亂 八卦到底有沒有翻車,Fri Jul  7 12:28:45 2023,godshibainu (神柴),大致看了一下後，就完全不關心這件事了 很愛東湊西摘、南講北蓋、重無輕有地打混仗，總是要搞得亂七八糟一樣 最後再由幾個角色甚至要角，出頭講幾句道德制高點的話收割，唉，總是來這套 1.藍、綠，有誰像黃國昌當民代時，有那麼強力打弊、言之有物、不乏證據的人？ 2.從中央～地方官員、民代，願意數的話，藍、綠應該至少都能找出100位↑以上   真正有問題的人吧？花點精力去找吧！貪污、舞弊都在那裡了 3.黃國昌現在是有官位？民代？還是什麼競選人嗎？ 　我還以為他也是總統候選人之一咧,
[問卦] 今天要全國降半旗默哀吧,Fri Jul  7 12:28:59 2023,howard24 (中信兄弟強攻強攻),七月七號可是全中國最哀傷悲痛的一天 當年無恥的日本鬼子 就是在這天攻打我們中國 敲起抗日戰爭的序幕 為了表示對抗日先烈的尊敬 全台理當降半旗默哀一天吧 Sent from JPTT on my Samsung SM-A7050.,
[問卦] 阿滴會因為酸民批評 導致憂鬱症病發嗎？,Fri Jul  7 12:29:14 2023,Kidd00 (~@_@~),靠著吃海鮮素抑制異位性皮膚炎的憂鬱症患者阿滴英文 會因為你各位酸民的批評 而導致憂鬱症病發嗎 如果真的有個萬一 你各位對得起這位讓台灣登上紐約時報的先驅者嗎？,
[問卦] 寫廢文能治療憂鬱症嗎?,Fri Jul  7 12:30:19 2023,duckosara ( 達可鴨 ),哈哈 是我啦 今天再來一篇優文 我以前蠻憂鬱的 自從來ptt撰寫優文後 感到人生一片光明 寫優文能治療憂鬱症嗎 有沒有八卦?,
[新聞] 連兩日風光綠能滲透率皆破 20%，太陽能,Fri Jul  7 12:30:28 2023,axxp (Matthew),"連兩日風光綠能滲透率皆破 20%，太陽能發電量創新高 科技新報 Daisy Chuang 近日全台各地晴朗炎熱，加上夏季西南風影響，5 日風力發電穩定、接近百萬瓩，讓風力發 電與太陽能創下佳績，4 日中午 12 時 25 分風光發電合計達到 769.8 萬瓩，逼近歷史新 高，其中太陽能發電量更飆破 688.5 萬瓩，創下歷史新高；5 日 12 時 39 分風光發電也 創下 767.1 萬瓩的佳績，不僅風電發電量逼近百萬瓩，風光滲透率更連續兩天突破兩成， 成為夏季用電高峰的穩定重要電源。 台電強調，近年來政府、民間與台電戮力投入綠電設施建置，2022 年離岸風電單年度設置 量就超過 100 萬瓩，太陽能模組配置量達 250 萬瓩，今年在政府與民間全力推動下，風光 發電也持續快速成長，截至 2023 年 5 月，太陽能累積裝置容量達 1,072 萬瓩，風電累積 裝置容量達 201 萬瓩，未來風光聯手挺「穩供」，有望繼續維持發電佳績。 台電說明，目前電力調度皆以再生能源優先，當再生能源發電量增加時，燃煤與燃氣機組便 可以減少發電，其中燃氣機組快速升降載特性更可與再生能源相互配合，做為快速調節的備 援電力，並透過以氣代煤，可以發揮兼顧穩供與環保的功能。 台電進一步說明，隨著綠能占比提高，台電也逐步改變調度模式。過去日尖峰負載高，抽蓄 機組白天也需放水發電，甚至須從中午一路發電到下午或傍晚。但綠能加入後，扛起日尖峰 供電重任，抽蓄機組便調整為白天抽水儲能、夜間放水發電的模式，因應晚間 6~9 時共 3 小時的夜尖峰供電需求。台電將持續調整調度策略，靈活運用抽蓄水力、 助服務等彈性措施，配合精進傳統機組調度策略，維持穩定供電。",
Re: [爆卦]李政皓FB:黃國昌這麼爛的脫罪之詞你給過,Fri Jul  7 12:30:48 2023,beviswu (beviswu),黃國昌 可以大老遠跑去嘉義竹崎看別人的合法養豬場 看完指控養豬場疑似超貸 然後自己人的土地在自宅附近被承租人違法蓋停車場 看不到就是看不到 剛剛陳冠廷在臉書直播說明也給大家看了養豬場 一個屯地收租賺錢 一個經營產業賺錢 我是覺得經營產業賺錢比收租賺錢務實多了 不知道屯地的人有什麼臉主張居住正義,
[問卦] 怎麼現在都在問停車場的卦？,Fri Jul  7 12:31:09 2023,SHERLOCKZH (SHERLOCKZH),"燈不點不亮 話不說不明 我就直接說了 文件 照片都有的案子 當事人到現在都不出來說明 反而一直問停車場的事？ 是有人在帶風向嗎？ 有沒有八卦？ ※ 八卦板務請到 GossipPicket 檢舉板實名詢問 ※ a.張貼問卦請注意，充實文章內容、是否有專板，本板並非萬能問板。 ※ b.一天只能張貼 ""三則"" 問卦，自刪及被刪也算三篇之內， ※   超貼者將被水桶，請注意! ※ c.本 ※ d.未滿30繁體中文字水桶1個月 ※   未滿20繁體中文字水桶2個月 ※   未滿10繁體中文字水桶3個月，嚴重者以鬧板論，請注意！ ※ (↑看完提醒請刪除ctrl + y)",
[問卦] 寵物展買傢俱是不是盤子？？？,Fri Jul  7 12:31:24 2023,mk203125 (戴奧辛),汝題 我阿肥啦 是這樣的 今日天氣好 魯肥跑到台北體驗看看有多熱 走著走著跑到寵物展 才想到魯肥家貓貓 貓砂盆不堪使用 索性就買了一個櫃子給貓貓當貓砂櫃 但魯肥想想 來寵物展買家具 是不是只有當盤子的份？？？ 再買給這小破貓東西 魯肥就剁手手 嘻嘻,
