標題,發文時間,作者,內文,留言
[問卦] 建中畢業回建中考高普考會很丟臉嗎,Fri Jul  7 12:03:33 2023,ck960785 (Metal 0-4),"小弟朋友在接案公司當碼農 最近混不下去跑去考高普考資訊處理類科 考場剛好在建中 不敢去找高中老師與教官 請問我朋友會很丟臉嗎 推 railman: 會   111.71.213.1 07/07 12:04 → sustaining: 不會啊 你考上就屌打他們了   59.115.43.64 07/07 12:04 推 hyperdunk: 看老爸是誰 114.36.209.241 07/07 12:04 推 Marty: 你朋友不是建中的吧 誰平常會去找教官?? 118.169.231.98 07/07 12:05 推 kiwi03: 先承認你朋友就是你   39.12.121.25 07/07 12:05 → Marty: 也沒人會去找老師好嗎?? 118.169.231.98 07/07 12:05 推 jimmy12332: 比當熊貓送到建中被老師認出來還丟   27.247.67.20 07/07 12:05 → jimmy12332: 臉 人家熊貓還賺比較多   27.247.67.20 07/07 12:05 推 thankmilk: 不會   60.251.52.42 07/07 12:05 推 SamuelLuo: 找教官幹嘛？我有去找過老師  111.83.195.91 07/07 12:07 → HanzJunction: 你朋友就是你老是師就是你教官就是  49.216.190.45 07/07 12:07 → HanzJunction: 你  49.216.190.45 07/07 12:07 → SamuelLuo: 碼農會混不下去？還需要高普考？  111.83.195.91 07/07 12:08 推 gogoforever: 你是96入學的嗎 我跟你同屆耶 211.75.164.229 07/07 12:08 → wiston1419: 高中老師跟教官有比較有出路嗎 哈哈  101.12.46.230 07/07 12:08 → SamuelLuo: 高普考不是給我們這些文組魯蛇用的嗎  111.83.195.91 07/07 12:08 → SamuelLuo: ？  111.83.195.91 07/07 12:08 推 b258963147: 會  223.138.62.95 07/07 12:09 → stevieRV: 記得吃碗冰 悲從中來一下 223.137.10.137 07/07 12:10 推 jjelm: 考上了可以進數位外送部嗎 223.137.13.201 07/07 12:10 推 kay00503: 會啊223.139.202.248 07/07 12:11 → Refauth: 會+1   114.25.35.25 07/07 12:12 推 winston06: 不會 他們又不認識你   112.78.71.57 07/07 12:12 → Refauth: 你的同學都在美國打卡養兒育女，你哩？XD   114.25.35.25 07/07 12:12 → Devote: 4 去48101.136.159.166 07/07 12:13 推 loveithree: |, 沒出息  203.72.251.45 07/07 12:13",": 會
: 不會啊 你考上就屌打他們了
: 看老爸是誰
: 你朋友不是建中的吧 誰平常會去找教官??
: 先承認你朋友就是你
: 也沒人會去找老師好嗎??
: 比當熊貓送到建中被老師認出來還丟
: 臉 人家熊貓還賺比較多
: 不會
: 找教官幹嘛？我有去找過老師
: 你朋友就是你老是師就是你教官就是
: 你
: 碼農會混不下去？還需要高普考？
: 你是96入學的嗎 我跟你同屆耶
: 高中老師跟教官有比較有出路嗎 哈哈
: 高普考不是給我們這些文組魯蛇用的嗎
: ？
: 會
: 記得吃碗冰 悲從中來一下
: 考上了可以進數位外送部嗎
: 會啊
: 會+1
: 不會 他們又不認識你
: 你的同學都在美國打卡養兒育女，你哩？XD
: 4 去48
: |, 沒出息"
[問卦] 你如果有塊月租3萬2的地還要工作嗎?,Fri Jul  7 12:03:57 2023,kingkiller (國王殺手●地獄騎士),如果你有一塊地租人 每天只要躺著就穩穩每月32000進帳 你還工作嗎? 省點花其實也還好 現在外面上班族一堆人可能朝9晚6都沒32000 還工作啥? みさお.   小路あゆむ   イチリ   冬野みかん 関谷あさみ   岡田コウ   藤坂リリック   彦馬ヒロユキ 40010試作型   貓男爵   砂漠   ポンスケ   佐々原憂樹 推 k385476916: 要啊不然怎麼夠花  42.72.206.133 07/07 12:04 推 ptt987654321: 我是不會工作了 不然賺越多花越多    1.171.207.6 07/07 12:04 推 storyk49240: 好少   49.217.7.178 07/07 12:04 → ptt987654321: 然後哪天被開除 就回不去了    1.171.207.6 07/07 12:04 → k385476916: 怎麼可能沒32這樣怎麼活  42.72.206.133 07/07 12:04 推 john11894324: 32000不夠花吧223.137.218.212 07/07 12:04 → ptt987654321: 那還不如習慣32000的花費水準就好    1.171.207.6 07/07 12:04 → john11894324: 土地也要繳稅吧223.137.218.212 07/07 12:04 → imlucky: 不工作每天玩醉生夢死 不見得好223.139.167.167 07/07 12:05 → sustaining: 你平常開銷那麼少喔單身學生？   59.115.43.64 07/07 12:05 推 Insania: 每個月多32k跟只有32k感覺差很多哦嘻嘻   101.10.3.245 07/07 12:05 → NinJa: 難道炒房的賺不到三萬嗎? 60.250.143.228 07/07 12:05 → rLks02: 3萬二然後你不工作 是浪費了那三萬二    1.175.115.7 07/07 12:05 → uam: 工作啊 錢沒人嫌多啊 開yt再拿斗內啊 101.136.44.235 07/07 12:06 → umin928: 要阿 這點錢你是能活喔   114.32.32.11 07/07 12:06 → wiston1419: 不工作很花錢ㄉ  101.12.46.230 07/07 12:06 推 target112: 國昌說租金是進到退休父母的口袋當零 101.12.101.255 07/07 12:06 → target112: 用 稅金是國昌繳的 101.12.101.255 07/07 12:06 → sw12: 請不到法國菜廚師，冷氣也只能開26...   112.78.69.30 07/07 12:06 → wiston1419: 不工作就會閒 閒就會花錢  101.12.46.230 07/07 12:06 噓 prostitute: 32k你不去找事做 整天無所事事一下光    59.120.8.82 07/07 12:06 推 neoa01: 有錢人不會嫌錢多的，你看民進黨經濟20年  223.136.11.92 07/07 12:06 → neoa01: 來最好，還不是一直在拼經濟  223.136.11.92 07/07 12:07 推 ronga: 台北一個月3萬2不能幹嘛耶....   210.61.66.43 07/07 12:07 推 albertfeng: 3萬2小錢，聽說租給賣車的月租60w  42.72.163.188 07/07 12:08 噓 hikaru77613: 廢話，又不是320萬  106.64.16.116 07/07 12:08 推 A80211ab: 要阿 根本不夠用  61.224.17.100 07/07 12:09 → gw00086: 繳其它稅+健保保險有的沒的就不夠了  125.230.88.50 07/07 12:09 推 mutiply: 像現在這麼熱上班吹冷氣至少是公司223.140.209.249 07/07 12:10 → mutiply: 出的223.140.209.249 07/07 12:10 推 iwinlottery: 這七年瘋狂通膨耶 223.140.32.235 07/07 12:10 推 a2041201: 聰明的人加入政黨3000變一億111.248.139.176 07/07 12:10 → cp296633: 不養媽祖跟後代的話可以退休了 114.36.185.206 07/07 12:11 推 iam0718: 有時候工作只是一種打發 → CptHippo56: 工作有時候不是只為了賺錢111.241.155.156 07/07 12:12 推 Townshend: 絕對夠 租金也會跟著通膨調漲  110.28.49.225 07/07 12:12 推 liusean: 又不是隨便都能掉300萬在高鐵上223.136.126.223 07/07 12:12 噓 Devote: 4 去48101.136.159.166 07/07 12:12 推 tontonplus: 1天1000元的生活也太慘了吧  61.227.122.80 07/07 12:13 噓 ezafine: 要酸就指名道姓啦！  1.164.233.228 07/07 12:13 → MangoLi: 當然工作 三萬二讓你生活無虞 其他都賺的125.229.243.212 07/07 12:13 推 Tommy92C: 320萬會，3萬2一樣要工作 203.145.95.126 07/07 12:13 推 hsiang1049: 請一個製圖仔都不夠  49.216.174.66 07/07 12:14,": 要啊不然怎麼夠花
: 我是不會工作了 不然賺越多花越多
: 好少
: 然後哪天被開除 就回不去了
: 怎麼可能沒32這樣怎麼活
: 32000不夠花吧
: 那還不如習慣32000的花費水準就好
: 土地也要繳稅吧
: 不工作每天玩醉生夢死 不見得好
: 你平常開銷那麼少喔單身學生？
: 每個月多32k跟只有32k感覺差很多哦嘻嘻
: 難道炒房的賺不到三萬嗎?
: 3萬二然後你不工作 是浪費了那三萬二
: 工作啊 錢沒人嫌多啊 開yt再拿斗內啊
: 要阿 這點錢你是能活喔
: 不工作很花錢ㄉ
: 國昌說租金是進到退休父母的口袋當零
: 用 稅金是國昌繳的
: 請不到法國菜廚師，冷氣也只能開26...
: 不工作就會閒 閒就會花錢
: 32k你不去找事做 整天無所事事一下光
: 有錢人不會嫌錢多的，你看民進黨經濟20年
: 來最好，還不是一直在拼經濟
: 台北一個月3萬2不能幹嘛耶....
: 3萬2小錢，聽說租給賣車的月租60w
: 廢話，又不是320萬
: 要阿 根本不夠用
: 繳其它稅+健保保險有的沒的就不夠了
: 像現在這麼熱上班吹冷氣至少是公司
: 出的
: 這七年瘋狂通膨耶
: 聰明的人加入政黨3000變一億
: 不養媽祖跟後代的話可以退休了
: 有時候工作只是一種打發時間的行為罷了
: 工作有時候不是只為了賺錢
: 絕對夠 租金也會跟著通膨調漲
: 又不是隨便都能掉300萬在高鐵上
: 4 去48
: 1天1000元的生活也太慘了吧
: 要酸就指名道姓啦！
: 當然工作 三萬二讓你生活無虞 其他都賺的
: 320萬會，3萬2一樣要工作
: 請一個製圖仔都不夠"
[問卦] 新竹誰示範一下 外食一天259元??,Fri Jul  7 12:04:40 2023,ncc5566 (政大宅男),上面有篇新聞說 外食一天259元 本肥宅他媽的不信 肥宅想知道 新竹市 是要怎樣一天外食259元 本肥宅大方點 300一天 誰能示範給本肥宅看???,
Re: [新聞] 太陽花成員重返立院　嗆柯侯重啟服貿「,Fri Jul  7 12:04:50 2023,shangle (Blithe),什麼主流民意？ 吳 議員選不上 連繼承苦無法師的選票都落選 曾也是有一屆沒一屆 靠遞補才選上 你們應該是代表非主流民意吧 Sent from JPTT on my Samsung SM-A528B.,
[問卦] 現在的居住正義概念變形了嗎,Fri Jul  7 12:05:29 2023,qm21 (),我本來以為居住正義是租房或買房的價格在合理範圍 不要讓房價「炒」翻天大部分人買不起也租不起 最近有些人的居住正義好像變名下不可以有錢有房 十年沒有買賣沒有「炒」也不行耶 現在的居住正義概念變形了嗎,
[問卦] 美國人棒賽 戴大項鍊?,Fri Jul  7 12:05:40 2023,dahanjian (強煎戰飯),美國剛國慶 特此慶賀 不過美國人棒賽的時候 為什都要戴大粗條項鍊? 像這樣 不怕撲壘刮到 或是拉扯到脖子危險?! 還有反光 有沒美國巴子棒賽戴大粗項鍊 卦?!,
[新聞] 防止AI失控導致人類滅絕！　OpenAI：目前,Fri Jul  7 12:06:32 2023,longwayway (路人甲),1.媒體來源: ETtoday 2.記者署名: 張靖榕 3.完整新聞 防止AI失控導致人類滅絕！　OpenAI：目前還沒有任何解方 4.完整新聞內文: OpenAI製作的ChatGPT為全球開創新局，不過近來共同創辦人奧特曼（Sam Altman）頻頻 示警AI可能帶來的危險，該公司5日更表示，將建立一個新的研究團隊，確保人工智慧繼 續保持對人類無害，最終將透過AI來監督AI自身的發展。 路透社報導，OpenAI共同創辦人蘇茨凱佛（Ilya Sutskever）與AI對齊負責人來克（Jan Leike）共同撰寫一則貼文，以嚴重措辭警告，「超級智能的巨大能力，可能導致人類喪 失權力，甚至可能導致人類滅絕」，「目前，我們對於控制一個潛在的超級智能AI還沒有 任何解方，也無法預防AI失控。」 文中預測，作為一個超越人類智能的系統，超級智能AI有可能在10年內誕生，人類需要比 當前更厲害的技術來控制超級智能AI，代表必須在「對齊研究」上有所突破。文中指出， 「對齊研究」是聚焦於確保AI如何持續對人類有益的研究。 由微軟支持的OpenAI正投入20％的計算能力，預計在未來4年內解決這項問題，該公司正 針對這項任務籌組一個新的研究團隊。該團隊的目標是打造一個「人類等級」的AI對齊研 究員， 然後透過龐大的計算能力擴展它。 OpenAI表示，這代表將會以人類反饋的方式訓練AI系統，訓練AI系統協助人類評估，最終 訓練AI系統實際上進行研究「對齊研究」。 AI安全倡導者黎溪（Connor Leahy）指出，OpenAI的計畫存在根本性缺陷，因為原始的人 類等級人工智能在被迫解決AI安全問題前，可能就會失控並造成破壞。 AI的潛在危險一直是相關人員甚至一般大眾擔心的問題，一群AI界領袖和專家，包括特斯 拉創辦人馬斯克在內，今年4月曾共同簽署一封公開信，呼籲暫停開發比OpenAI「 ChatGPT-4」更強大的系統，至少6個月的 。 路透社和益普索5月的一項民調結果顯示，超過3分之2的美國人擔心AI可能會帶來負面影 響，61％的人更認為將威脅人類文明。 註：AI對齊（AI Alignment）是指框架人工智慧系統的目標、價值觀與行為，使其與人類 社會的期望一致。人類設計AI系統時，會希望AI解決問題的同時，也將人類利益納入考量 範圍，預防對人類產生危害，AI對齊目標即是確保AI在每個過程中都能符合人類期望，並 與人類達成相互協作。 5.完整新聞連結 (或短網址)不可用YAHOO、LINE、MSN等轉載媒體: 6.備註:,
Re: [問卦] 停車場事件風向好亂 八卦到底有沒有翻車,Fri Jul  7 12:07:00 2023,MeeToo (迷途),停車場就常見的斷點手法 沒違法但觀感不好容易被聯想 但是保護區的土地自然生成水泥平地情況比較特殊 這是地質學家來探討成因才對 是不是汐止的雨跟土壤比較特殊 退一萬步說 就算那是人工鋪的 也要看黃媽媽購買 也許買的時候早就是一塊水泥平台 怎麼看都覺得國昌沒有輸 八卦也沒有翻,
[新聞] 李玟驟逝！醫：有憂鬱症傾向的人最常說,Fri Jul  7 12:08:06 2023,pchunters (齁齁齁),李玟驟逝！醫：有憂鬱症傾向的人最常說這4句「口頭禪」 第4句最嚴重 三立 唐家興 李玟離世的消息令人哀痛！也讓許多人正視憂鬱症的問題！李玟於數年前不幸患上了憂鬱症 ，經過長 京醫院心理科醫生王亞娜表示，憂鬱症的發病是長期負面情緒積累所導致的，並非是突然發 病，患者常常會在生活中會不經意地將一些口頭禪掛在嘴邊，如果自己的家人或是朋友常會 把這4句口頭禪掛嘴邊，一定要特別注意，尤其第4句最為嚴重！ 1、好煩呀： 輕度憂鬱症的人群往往抗壓能力比較低，稍微遇到一點打擊就會變得很沮喪，對生活失去信 心，而且只會把好煩呀煩死了這句話掛在嘴邊，如果一個人不懂得自我釋放壓力，往往就會 出現憂鬱症的傾向，影響到日常生活，所以身邊有這種人一定要及時開導。 2、睡不著： 經常說自己睡不好覺，80%憂鬱症患者在早期都存在一定程度的睡眠問題，主要是早醒和晚 上入睡困難。 3、好無聊呀： 憂鬱症的患者對什麼都提不起興趣，他不喜歡和人相處，不想出門，不知道自己要做什麼， 也不想去做任何事情，感覺極度地空虛。 4、活著沒意思： 對生活失去希望，感覺自己的人生樣樣不如意，樣樣不如別人，覺得活著太累，這種想法持 續久了慢慢地就會產生一些輕生的想法。 醫生王亞娜特別提醒，如果您身邊有人經常愛說這些口頭禪，請一定要重視起來；平時多給 予他們陪伴、理解和關心，必要的時候可以勸他們到正規醫院去看一下醫生。 ★ 三立新聞網提醒您： 勇敢求救並非弱者，生命一定可以找到出路。透過守門123步驟-1問2應3轉介，你我都可以 成為自殺防治守門人。 ※ 安心專線：1925（依舊愛我） ※ 張老師專線：1980 ※ 生命線專線：1995 ※ 反霸凌專線：1953 4個裡面有2個常說，是不是該去就醫了？,
"[新聞] 陸火箭軍""這武器""超級可怕 前大使驚爆:",Fri Jul  7 12:08:07 2023,morgen (摩根),1.媒體來源: 中時新聞網 2.記者署名: 王柏文 3.完整新聞 陸火箭軍「這武器」超級可怕 前大使驚爆：美國人很畏懼 4.完整新聞內文: 2023/07/06 西太平洋局勢日益緊張，身處最前線的美國海軍太平洋艦隊，雖擁有200艘船艦、15萬官 兵及非軍職人員，占比達美國海軍的6成，但在數量上仍遜於解放軍海軍。太平洋艦隊司 令帕帕羅（Samuel Paparo）就坦言，解放軍近20年的擴軍已對美國造成嚴重威脅。對此 ，前大使介文汲6日就表示，「中國大陸雖然說有航空母艦、055大驅、轟-6K、核潛艇， 但這些都是載台，真正的打擊性武器就是飛彈系統」，引發討論。 面對數量上的全球最大海軍，以及號稱航母殺手的東風-21、東風-26飛彈威脅，乃至中國 大陸有意圖的洩露東風模擬攻擊美軍航母畫面，帕帕羅直言，如果對此說不會擔心，那就 是太蠢了，尤其解放軍的火箭軍更讓他擔憂，不過，美軍也不會停止開發反制解放軍戰術 的腳步，所以「我不會說我們已經準備好了」，儘管從拳擊的角度來看，同為西太平洋國 家的美國及中國大陸，中國大陸明顯「手比較長」，但這不意味著更有優勢。 介文汲5日在中天節目《全球大視野》中表示，「這個美國的太平洋艦隊司令他是實話實 說的，他不是吹牛的，美國終於在二次大戰以後感覺他的無敵艦隊的時代快結束了，最主 要就是工具的改變，武器本身的改變」，介文汲更提到，「中國大陸雖然說有航空母艦、 055大驅、轟-6K、核潛艇，但這些都是載台，真正的打擊性武器就是飛彈系統」。 介文汲分析，「飛彈系統包括陸基、海基、空基，鷹擊21就是東風-21的艦載版，東風-21 也可從路基上發射，鷹擊21就是從船艦上發射，另外還有轟-6K從空中發射，所以這就變 成距離事實上就不是那麼重要了」，介文汲最後更說，「所以基本上就是中國大陸的武器 ，現在讓美國感覺沒有對策，真正中國大陸用這些武器的話，主要就是導彈系列對美國的 海上艦艇，美國人承認他們很畏懼，基本上美國現在是沒輒，當然可以硬碰硬，但這樣是 兩敗俱傷」。 5.完整新聞連結:,
