標題,發文時間,作者,內容,留言
[新聞] 志願役招募不順 立委馬文君提議：當兵加,Wed Jul  5 15:15:56 2023,jobli (十七歲的夢 七十也感動♪),作者 看板Gossiping 標題 時間 志願役招募不順 立委馬文君提議：當兵加薪配房產 聯合報 記者江良誠／南投即時報導 台海關係緊張，義務役延長一年引起社會非常多討論，立委馬文君說，義務役被布署在灘岸 守備，就是被當砲灰，台灣仍須志願役擔起國防主力，現在招募不順就是待遇不夠理想，她 建議可將閒置營區改建，當兵配房產，加上提升待遇，才能增加志願役招募誘因。 馬文君說，民進黨政府受制美方壓力，一而再，再而三唬弄台灣人民，操作愛國主義，拗不 過去就用騙的。但如果中國解放軍犯台，必然是掌握海空權之後，由精銳登陸，只當一年兵 的青年被部署在灘岸守備，說不好聽的，就是被當炮灰。決不是清德副總統胡說什麼義務役 不用上戰場。這是自欺欺人，何況付出代價，是年輕人的生命。 直接講結論：義務役延長至一年，不會是中華民國備戰的最佳解方！如今台灣生育率低下， 少子化嚴重，義務役延長至一年，短期內能快速補充兵員，但長期下來，能徵的兵只會越來 越少。量少質精的志願役，才是對策。 志願役招募不順，就提高待遇，同樣一筆預算，用在義務役身上，不如投資志願役，包括薪 資全面提升、福利增加，甚至閒置營區營舍這麼多，當兵配房產，都是可以考慮的誘因。 台灣人民必須認清，台灣人的利益，與美國人的利益，並不一致，台海若爆發戰爭，對台灣 人民來說，是存亡之秋，對美國人來說，則是能否擊敗中國的計算。換句話說，對於人員死 傷、家園毀壞，財物損失，國人的錐心之痛，對美國來說，卻是冰冷的報表數字。 她認為，即便追求和平，也要積極備戰，但在戰略層次，台海應尋求政治解決，而非兵戎相 見，在政策層次，義務役延長只是飲鴆止渴，完善募兵制，才是長久之計。 https:,
[問卦] 館長：我的便當在林口沒對手,Wed Jul  5 15:17:29 2023,KENDO777 (KENDO777),"作者 看板Gossiping 標題 時間 如題 館長之前便當發布會的時候 在台上信誓旦旦跟台下粉絲保證 自己的便當跟其他家不一樣 用的都是新鮮材料 阿館敢保證促飯一推出 在林口根本沒對手 有沒有林口便當店們已經哭暈在廁所的八卦 -- ※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 1.169.116.185 (臺灣) ※ 文章網址: https:",
[問卦] 咖啡杯多久洗一次,Wed Jul  5 15:18:01 2023,vancepeng (秦國金城武),"作者 看板Gossiping 標題 時間 諸君 早安 大家早上下午都會泡個一兩三杯咖啡來喝ㄅ 那麼問題來了 大家咖啡的杯子會每天洗嗎 黑咖啡不洗應該沒關係ㄅ== 大家泡嘎逼的杯子大概多久洗一次? (我桌上這杯已經兩個禮拜沒洗ㄌ) 乾五八卦? -- ※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 171.103.37.250 (泰國) ※ 文章網址: https:",
Re: [新聞] 沖繩知事反對「台灣有事即日本有事」 外,Wed Jul  5 15:18:20 2023,Sparxxx (  ),作者 看板Gossiping 標題 時間 台灣有事即日本有事 這一直都被側翼置換觀念 一直講成日本會挺身而出支持台灣 根本不是！！ 下面這句話是日本副首相講的 「台灣一旦出現重大問題」（台湾で大きな問題が起きると，有媒體將其略稱為「台灣有 事」）對於日本來說是「存立危機事態」 明明就是日本怕被牽連到，所以才叫日本有事 你台灣出事，下一個會輪到我日本出事 災某？ ※ 引述《Qorqios (Too 廢文 Crisis)》之銘言： : 1.媒體來源:2023-07-04 12:27 聯合報／ : 2.記者署名:記者陳熙文／台北即時報導 : 3.完整新聞標題: : 沖繩知事反對「台灣有事即日本有事」 外交部：地方不代表日本政府 : : 4.完整新聞內文: : 日本沖繩縣知事玉城丹尼日前接受中國大陸官媒專訪指出，決不能因「台灣有事即日本 有 : 事」的論調使得沖繩淪為戰場。對此，外交部表示，地方縣長的發言不能代表日本政府 的 : 立場。 : 日本國際貿易促進協會會長河野洋平從7月3日至7日，率領約80人代表團抵北京訪問， 玉 : 城丹尼以代表團顧問身分隨行。代表團一行人預料將與中國商務部及北京高層會面，玉 城 : 丹尼也可能與中國國家主席習近平會面。 : 中國大陸「環球時報」3日刊出玉城丹尼的專訪，對於時隔4年再次訪問中國，他表示十 分 : 期待，希望以訪問為契機，為今後更深入交流，創造機會。 : 玉城丹尼並表示，沖繩對日本政府所謂「有必要保有最低程度自衛能力」說法表示理解 ， : 但從沖繩角度來說，以軍事強化威懾力，會加劇地區局勢緊張，可能導致不可預測的事 態 : ，也對日本政府倡議「台灣有事即日本有事」一論述表達反對，表明決不允許因這一論 調 : 使沖繩淪為戰場。 : 外交部發言人劉永健則表示，地方縣長的發言不能代表日本政府的立場，並再次強調， 台 : 海和平穩定的重要性日益受到國際社會的高度關注。 : 他指出，台灣位居西太平洋地區民主陣營的最前線，地處東亞第一島鏈的關鍵樞紐位置 ， : 地位重要；我國政府將持續與美國、日本等其他理念相近國家緊密合作、捍衛民主自由 價 : 值，共同維護以規則為基礎的國際秩序，以及印太區域的和平穩定與繁榮。 : 5.完整新聞連結 (或短網址)不可用YAHOO、LINE、MSN等轉載媒體: : https:,
Re: [新聞] 白宮「不明粉末」竟是古柯鹼！　當局展開,Wed Jul  5 15:19:56 2023,noway (null),作者 看板Gossiping 標題 時間 ※ 引述《lili712 (7年級韭菜)》之銘言： : 1.媒體來源:ETtoday : 2.記者署名:張靖榕 : 3.完整新聞標題:白宮「不明粉末」竟是古柯鹼！　當局展開調查 : 4.完整新聞內文: : 一名熟悉情況的消息人士指出，特勤人員周末（3日）在白宮內部發現白色不明粉末，引 : 用程序進行緊急疏散，但該包粉末經消防部門鑑定後，確認竟然是古柯鹼。 : 《華盛頓郵報》率先披露，路透社跟進引述消息人士，該包白色粉末是在白宮西廂找到的 : ，但他並未提供更進一步的資訊。 : 白宮西廂連接總統拜登的宅邸，以及橢圓辦公室、內閣辦公室、媒體區，還有總統幕僚辦 : 公室，每天都有數百名職員在白宮西廂工作。 : 特勤局人員4日表示所發現的白色不明物體，最初是於2日晚間在白宮西廂發現的，事件一 : 度導致人員疏散、白宮暫時關閉。另一名熟悉消息的人士表示，該物質是在特勤局人員進 : 行例行區域巡視時發現的。 : 華府消防部門很快於接獲通報後趕抵，對白色物質進行評估，並且迅速得出「無危險」的 : 結論，如今已鑑定出是古柯鹼，特勤局發言人表示，現下也已針對毒品如何進到白宮展開 : 調查。 : 案發當天拜登人並不在白宮，他和家人周末在大衛營度過，4日才回到白宮。 : 5.完整新聞連結 (或短網址)不可用YAHOO、LINE、MSN等轉載媒體: : https:,
[問卦] 統一發票中獎可以去超商換錢嗎??,Wed Jul  5 15:20:32 2023,assassinASHE (幹古專用帳號),"作者 看板Gossiping 標題 時間 抱歉 我是生活白癡 連統一發票都用紙本慢慢對 不過我有一個問題 現在郵局不收 那統一發票可以去超商換錢嗎?? 我不要買東西 我要換錢 -- ※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 125.230.227.33 (臺灣) ※ 文章網址: https:",
[問卦] 環球影城PASS門票一張五千真的有人會買?,Wed Jul  5 15:20:34 2023,zrct5566 (美麗又殘酷的世界),"作者 看板Gossiping 標題 時間 七 八月應該不少人要出國 剛剛看了一下環球影城門票+快速通關 換算台幣竟然要五千多 真的有人會買嗎? 兩個人玩一天就花一萬 幾乎可以再買一張來回機票 新竹的六福村都可以去五次 484不如國旅就好 有沒有八卦 -- ※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 36.237.154.67 (臺灣) ※ 文章網址: https:",
Re: [爆卦] 郭董確定參加716遊行,Wed Jul  5 15:21:20 2023,takashi001 (沙花叉クロヱ的狗),作者 看板Gossiping 標題 時間 郭是不是真的很想選啊== 等郭4腳督民調 超過侯 我在想 國民黨 會不會 再換一次：0 朱立倫 現在在想什麼？ 有沒有八卦 -- だにまる https:,
[問卦] 比有錢台灣人還是贏中國人啊,Wed Jul  5 15:21:29 2023,ai770116 (東方的神秘力量),"作者 看板Gossiping 標題 時間 台灣人均所得3萬美元 中國人均所得1萬美元 台灣老闆僱用的中國員工，可能人數有上千萬人 中國老闆僱用台灣員工，頂多才幾萬人 比有錢，台灣人還是贏中國人啊 中國人到底憑甚麼整體笑台灣人窮啊 同樣的，中共同路人到底為什麼覺得台灣人比中國人窮啊 數據就擺在眼前啊 有相關八卦嗎？ ---- Sent from BePTT on my Sony XQ-BT52 -- ※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 101.12.113.21 (臺灣) ※ 文章網址: https:",
[問卦] 機車yter是不是被車行跟油商綁架了?,Wed Jul  5 15:22:06 2023,ich2 (),"作者 看板Gossiping 標題 時間 最近去機車行換機油 老闆把機油漏出來後 問我：你騎幾公里才換機油 我：1500KM 老闆：機油太黑了啦  你這樣車子很容易壞喔  我建議你800公里就來換機油 我回家找遍網路  機車YT影片、PTT Biker板 Biker板有很多人說1000KM 1500KM 2000KM 3000KM換 倒是YT影片所有Yter一致說1000KM換 沒有一個機車Yter敢說可以超過1000KM換的 也跟車行老闆一樣恐嚇大家超過1000KM換油車子會壞掉 我很懷疑那些機車Yter是不是被油商或車行綁架 才拍影片洗腦台灣人機油一定要1000KM換 有沒有八卦? -- ※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 36.238.179.173 (臺灣) ※ 文章網址: https:",
